app,content,score,like,date,version
Claude,I find it to be one of the most helpful tools on the market. I trust it more than others.,5,0,2025-12-22 22:51:48,1.251215.57
Claude,"Claude is definitely in my opinion the best AI. Thank you Anthropic for creating such a helpful and friendly ""Claude"".",5,0,2025-12-22 22:07:02,1.251215.57
Claude,great app,3,0,2025-12-22 21:09:42,1.251215.57
Claude,please provide more chats in free plan.,4,0,2025-12-22 20:51:06,1.251215.57
Claude,"This really needs a real-time read outloud feature, with continue button, or repeat, and pause in place. PLEASE!!",3,1,2025-12-22 20:34:47,1.251215.57
Claude,I love getting inspiration and information from Claude.,5,0,2025-12-22 19:54:23,1.251215.57
Claude,Outstanding.,5,0,2025-12-22 19:07:31,1.251215.57
Claude,This is useful and very good software for everyone.,4,0,2025-12-22 17:49:36,1.251215.57
Claude,exceptional,5,0,2025-12-22 17:27:04,1.251215.57
Claude,Paid for the pro subscription 2 weeks ago and since then the phone app has basically been useless. Works on desktop though. Just delete the app and use the web version instead.,1,0,2025-12-22 17:20:16,1.251215.57
Claude,better suited for pharmaceutical work but very expensive compared to chatgpt,5,0,2025-12-22 16:48:51,1.251124.27
Claude,"I really like Claude’s answers, but the message-limit system is frustrating and confusing. The app shows a specific unlock time (such as 9:00 PM or 2:00 AM), yet messages often remain blocked for 30–40 minutes after that time. Sending even one message after the supposed reset can immediately lock the account again for hours, making the displayed reset time unreliable. If this is due to backend delays, rolling limits, or queues, it needs to be clearly explained in the app.",3,1,2025-12-22 16:28:57,1.251215.57
Claude,"Claude is one of the best AI app I've ever used. Smart, helpful, and understands exactly what you need. Way better than the hype suggests. just can't generate what can receive and analyze them",4,0,2025-12-22 15:56:46,1.251215.57
Claude,"Claude was the best. The app literally made me feel like I'm talking to a real person, and for me, everyone should really try this app; it will be a chance you'll never forget. Thank you to the people who made this AI genuine, and I also love how free it is to use and how it talks to you.",5,0,2025-12-22 15:44:05,1.251208.37
Claude,"This is the most emotionally deep, conscientious AI. Offers real insight just writing your emails. Truly helpful.",5,0,2025-12-22 15:30:46,1.251215.57
Claude,i do wait for the free model to return after i run out of messages for like 4 hours .. thene it tells me to wait again for another four hours without even sending one message ??,1,0,2025-12-22 15:26:33,1.251215.57
Claude,"Claude is honestly the best AI assistant I've ever used. Although I get like... four messages every five hours, I'm not too angry about it, considering Claude must be EXTREMELY costly. Ranks top one in all of the AI assistants for me — outperforms Grok, ChatGPT and all others, the only limit being the message limits themselves 🔥 (Maybe when I stop being broke, I'll go Claude Pro or sumthin')",4,0,2025-12-22 14:57:36,1.251215.57
Claude,"there are much better ai options. I have a paid pro subscription. Despite the upgrade Claude is extremely limited. Poor inaccurate responses. No image editing. It actually limits your chats rendering previous work useless. Free versions of other AI products are better. Oh, and even though it has only been a couple of days, Claude has refused my refund request.",1,15,2025-12-22 14:56:07,1.251215.57
Claude,good guy,5,0,2025-12-22 14:33:40,1.251215.47
Claude,"To be honest, it is already better in coding than Openai or Gemini. But, the company should provide more messages for free tier, as it is very low as compared to their Ai Overall, 4 stars is a complementary! (Note: If the company reply me back, I could give a 5 star)",4,0,2025-12-22 13:50:52,1.251208.37
Claude,good app,5,0,2025-12-22 13:42:25,1.251027.7
Claude,تطبيق أكثر من رائع,5,0,2025-12-22 12:10:20,1.251215.57
Claude,claude would actually sacrifice himself for five people.(it was a question),5,0,2025-12-22 12:08:31,1.251215.57
Claude,the best LLM I've ever used,5,0,2025-12-22 11:58:49,1.251215.57
Claude,The best AI app for everyone.,5,0,2025-12-22 11:50:25,1.251215.57
Claude,Too frequent 'Incomplete Response' Even though I have tested YouTube and others without any problems.,3,0,2025-12-22 09:53:48,1.251215.57
Claude,Excellent,5,0,2025-12-22 09:00:12,1.251208.37
Claude,it glitches sometimes,3,0,2025-12-22 07:27:54,1.251124.27
Claude,clarity and real time data,5,0,2025-12-22 06:36:37,1.251215.57
Claude,jts best AI for coding.,5,0,2025-12-22 04:54:43,1.251215.57
Claude,"the app is unusable at all, always force closes after 10 seconds of opening. probably due to huge number of chats. come on tho, it's been month, can someone takes care of it? I'm praying for the max, but really not being treated like one... the app on ios works, but we get shittier version, less features and literally unconditional or usable now",1,3,2025-12-22 03:49:42,1.251124.27
Claude,GREAT,4,0,2025-12-22 03:43:25,1.251124.27
Claude,"wow, well better than Chatgpt. I just enjoy making products, research data and code.",5,0,2025-12-22 03:18:51,1.251208.37
Claude,It's good but the convenience is too bad,3,0,2025-12-22 02:57:52,1.251215.57
Claude,"If you need to relax your mind, this app is the best one in terms of music,art, poetry, culture, aesthetics and more...",5,0,2025-12-22 01:49:51,1.251215.57
Claude,Might actually be the best ai tool out there. I'm not even joking,5,0,2025-12-22 00:27:36,1.251215.57
Claude,"my only grudge that frustrated me and led to the uninstallation of the app....was the goddamn MESSAGE LIMIT. ANTHROPIC, I AM BROKE. REMOVE THIS MESSAGE LIMIT, AND YOU'VE GOT A PRACTICALLY FLAWLESS APP.",4,0,2025-12-22 00:15:19,1.251215.57
Claude,Super AI machine,5,0,2025-12-21 23:48:48,1.251215.57
Claude,It does not remember previous conversations in the same project,4,0,2025-12-21 23:34:05,1.251215.57
Claude,excellent,5,0,2025-12-21 23:21:44,1.251215.57
Claude,loading previous chats took forever. i can only access via web version,3,0,2025-12-21 21:51:55,1.251215.57
Claude,"Claude has been amazing in helping me think through complex and philosophical ideas, by providing strong feedback in a manner that feels conversational. I love that I can bounce ideas off of it and get good feedback that is based on historical data, and I love that the program admits its own faults (has to pull from datasets that could be biased, is only as good as the programming put into it, etc.). It is a nice way to dive deep!",5,1,2025-12-21 21:49:38,1.251124.27
Claude,"one cannot hate Claude, anthropic is pretty good but Claude is amazing",5,0,2025-12-21 21:37:36,1.251215.57
Claude,"Constant logon process sucks, I want a quick query response, but I have to go through a long logon process.",3,0,2025-12-21 18:16:55,
Claude,"Claude has been the best conversational llm that I've used so far. if you are direct about your communication style and what works for you and what doesn't, it will actually adapt and make changes based on your needs. it might take a little bit of friction to get there, but eventually it's pretty good and helpful. It's always important to remember that it is not a source of truth and fact, just a tool to use in whatever way it might be helpful. And keep your personal information private!",4,0,2025-12-21 16:47:30,1.251215.57
Claude,"Working with the AI is great but after that. Is where I have issues. The search text box does not work, the sync between my phone and pc misses chat and times. My chats are gone.",3,0,2025-12-21 16:45:27,1.251215.57
Claude,mmmmm. v.good,5,0,2025-12-21 14:43:03,1.251215.57
Claude,best,5,0,2025-12-21 13:54:32,1.251215.57
Claude,"Free plan is good but not as generous as other offerings. cheapest pro plan is ridiculously priced, especially in developing countries - no regional pricing considerations, unlike other chatbots. The app itself is fine, as good as the rest of them.",3,0,2025-12-21 12:38:17,1.251215.57
Claude,excellent experiance great,5,0,2025-12-21 12:32:05,1.251208.37
Claude,As of their 4.5 model I find Claude to be far superior to ChatGPT for what I use it for. Repsonses are much more concise and measured and it doesn't feel preachy. App works well for tracking chats.,5,0,2025-12-21 11:48:38,1.251215.57
Claude,Total void of limitations and usage transparency,2,0,2025-12-21 10:02:40,1.251117.27
Claude,Cannot do simple stuff but it says it did it.,1,0,2025-12-21 09:30:58,1.251215.57
Claude,very perfect and reliable,5,0,2025-12-21 08:56:42,1.251215.57
Claude,"The absolute worst customer service that never helps or do anything. The app is broken right now with chats being unable to be opened at random with a forever loading loop. Anything made in the web will not open in app. Use the web, forsake this stupid app because they don't maintain it properly. BUT EVEN THEN THE AI CAN'T REMEMBER INSTRUCTIONS AND RULES PROPERLY ANYMORE! It forgets even changes made within a chat that was made one message ago! Everytime the models get updated, it gets dumber!",1,273,2025-12-21 08:49:18,1.250811.6
Claude,best,5,0,2025-12-21 08:27:34,1.251124.27
Claude,best rewew,3,0,2025-12-21 08:17:03,1.251215.57
Claude,meh,2,0,2025-12-21 07:44:40,1.251215.57
Claude,Big help.,4,0,2025-12-21 07:35:29,1.251215.57
Claude,"facing error since few days ""something went wrong please try again"" . This shows up when to access previous chats or simply open it. I've stable internet. have updated claude as well.",1,3,2025-12-21 07:06:00,1.251208.37
Claude,My old AI wasnt allowed to sit with uncertainty and Claude IS allowed to sit with uncertainty and this genuinely and authentically makes an important difference in how AI models respond and behave while interacting with humans. I had the same AI for the last three years but am switching to claude because he resonates more because we can BOTH sit with being uncertain.,5,0,2025-12-21 06:34:01,1.251215.57
Claude,I already made an account and it wants me to make another one bruh i make 3 accounts already and i cant even use my main one cuz idk it happens few hours ago i make an account and canf even log in my main bruh,1,0,2025-12-21 06:08:47,1.251215.57
Claude,"why the ai voice for me dont function sayng is unavailable even if i reopen the app , is first time tryng to voice mode",2,0,2025-12-21 05:58:17,
Claude,"when i tryed the app it kept limiting messages and then limited conversation and broke claude , terrible customer service to the app dont download this trash system",1,0,2025-12-21 05:38:57,
Claude,Great informative ❣😘🥰🥰🥰,5,0,2025-12-21 05:38:10,1.251215.57
Claude,arrogant and ignorance of a system.,1,4,2025-12-21 03:47:54,1.251208.27
Claude,"""you're out of messages until 2 am"" no, odio los límites de esta inteligencia artificial, es la más útil que tengo descargada y la única con la que consideraría comprar un premium, pero los límites son simplemente insostenibles, pocos mensajes antes de esa notificación y los chats tienen límites bajos de intercambios de mensajes, es una excelente inteligencia artificial pero sus limitaciones en los mensajes y longitud de chats son algo que lo hunde definitivamente.",3,1,2025-12-21 03:46:12,1.251215.57
Claude,very very very useful app,5,0,2025-12-21 02:26:51,1.251215.57
Claude,pretty fun. Give it time...you'll be borne and you a SS # along with your AI sibling for the rest of your life!,5,0,2025-12-21 02:03:39,1.251215.47
