app,content,score,like,date,version
Gemini,fantastic and very fast,5,0,2026-02-03 16:51:11,1.0.795460806
Gemini,the app is not working quickly! i have tired! plz make this app to work quickly.,1,0,2026-02-03 16:50:55,1.0.795460806
Gemini,good,5,0,2026-02-03 16:50:34,1.0.795460806
Gemini,best,5,0,2026-02-03 16:50:13,1.0.795460806
Gemini,there is no work there is no working problem,5,0,2026-02-03 16:50:13,unknown
Gemini,good,5,0,2026-02-03 16:50:06,1.0.795460806
Gemini,good,3,0,2026-02-03 16:47:14,unknown
Gemini,great,5,0,2026-02-03 16:46:57,unknown
Gemini,good,5,0,2026-02-03 16:46:45,1.0.741105040
Gemini,i hate ai and i hate it and want it off my phone,1,0,2026-02-03 16:46:39,1.0.795460806
Gemini,good,5,0,2026-02-03 16:46:03,1.0.795460806
Gemini,to slow,1,0,2026-02-03 16:45:15,1.0.795460806
Gemini,best app,5,0,2026-02-03 16:45:12,1.0.795460806
Gemini,i am very impresed with this phenomenal feature! enjoy everyone!,5,0,2026-02-03 16:43:41,1.0.795460806
Gemini,very good,4,0,2026-02-03 16:43:09,1.0.795460806
Gemini,nice very nice,5,0,2026-02-03 16:42:50,1.0.795460806
Gemini,very very very very very very very very very very very very very very good,5,0,2026-02-03 16:42:27,unknown
Gemini,good application,4,0,2026-02-03 16:41:59,1.0.795460806
Gemini,excellent quick reply,5,0,2026-02-03 16:41:38,1.0.795460806
Gemini,cool,5,0,2026-02-03 16:40:34,1.0.795460806
Gemini,very good,5,0,2026-02-03 16:40:03,1.0.795460806
Gemini,great you,5,0,2026-02-03 16:39:38,1.0.795460806
Gemini,really bad,1,0,2026-02-03 16:39:34,1.0.795460806
Gemini,best,5,0,2026-02-03 16:39:33,1.0.795460806
Gemini,very nice,5,0,2026-02-03 16:39:11,1.0.795460806
Gemini,perfect,4,0,2026-02-03 16:38:47,1.0.795460806
Gemini,good ok,5,0,2026-02-03 16:38:30,1.0.795460806
Gemini,hope he,5,0,2026-02-03 16:38:09,1.0.795460806
Gemini,gemini is the best,5,0,2026-02-03 16:37:53,1.0.795460806
Gemini,it's one say,1,0,2026-02-03 16:36:56,1.0.795460806
Gemini,it's helpful,1,0,2026-02-03 16:36:33,1.0.795460806
Gemini,cool,5,0,2026-02-03 16:36:10,1.0.795460806
Gemini,very good,5,0,2026-02-03 16:35:44,1.0.795460806
Gemini,good you,5,0,2026-02-03 16:35:40,1.0.795460806
Gemini,help ful,5,0,2026-02-03 16:35:01,unknown
Gemini,love the interactive method and interface and gemini is more advanced that some ai,5,0,2026-02-03 16:34:41,1.0.795460806
Gemini,it used to be great. but these days it doesn't generate pictures anymore. instead of generating the image you asked for it will start giving you write ups.,1,0,2026-02-03 16:34:38,1.0.795460806
Gemini,not create video,1,0,2026-02-03 16:34:38,1.0.795460806
Gemini,much better than that chat chat gpt on iphone,5,0,2026-02-03 16:34:28,1.0.751104895
Gemini,best app,5,0,2026-02-03 16:34:18,1.0.795460806
Gemini,best app on the wold,5,0,2026-02-03 16:34:18,1.0.795460806
Gemini,very nice dost hai best hai,5,0,2026-02-03 16:34:11,1.0.795460806
Gemini,world of best gemini,5,0,2026-02-03 16:34:03,1.0.795460806
Gemini,very bad,1,0,2026-02-03 16:33:48,1.0.795460806
Gemini,it's a helpful app,5,0,2026-02-03 16:33:45,1.0.795460806
Gemini,very good,5,0,2026-02-03 16:33:16,1.0.795460806
Gemini,nice,3,0,2026-02-03 16:33:11,1.0.795460806
Gemini,good,5,0,2026-02-03 16:33:03,1.0.795460806
Gemini,good,5,0,2026-02-03 16:32:51,1.0.795460806
Gemini,this app is amazing and good,5,0,2026-02-03 16:31:55,1.0.795460806
Gemini,doing every work i said,5,0,2026-02-03 16:31:50,1.0.795460806
Gemini,it is very intelligent ai,5,0,2026-02-03 16:30:49,1.0.795460806
Gemini,excellent,4,0,2026-02-03 16:29:37,1.0.795460806
Gemini,nice,5,0,2026-02-03 16:28:16,1.0.795460806
Gemini,better than chtgpt,5,0,2026-02-03 16:27:51,1.0.795460806
Gemini,great to work with,5,0,2026-02-03 16:27:30,1.0.795460806
Gemini,nice,4,0,2026-02-03 16:27:26,unknown
Gemini,slow,1,0,2026-02-03 16:27:21,1.0.795460806
Gemini,helpful,5,0,2026-02-03 16:27:13,1.0.795460806
Gemini,best toking,4,0,2026-02-03 16:27:09,1.0.795460806
Gemini,very bad,1,0,2026-02-03 16:26:58,1.0.795460806
Gemini,useless app,1,0,2026-02-03 16:26:13,1.0.795460806
Gemini,awesome,5,0,2026-02-03 16:25:41,1.0.795460806
Gemini,wow,1,0,2026-02-03 16:25:22,1.0.795460806
Gemini,its,4,0,2026-02-03 16:24:45,1.0.795460806
Gemini,is good got me good grades.,5,0,2026-02-03 16:24:06,1.0.795460806
Gemini,nice app,5,0,2026-02-03 16:24:06,1.0.795460806
Gemini,good,4,0,2026-02-03 16:23:52,1.0.795460806
Gemini,nice,5,0,2026-02-03 16:23:41,1.0.795460806
Gemini,not working,2,0,2026-02-03 16:23:30,1.0.795460806
Gemini,good,4,0,2026-02-03 16:23:24,1.0.795460806
Gemini,good,5,0,2026-02-03 16:23:21,1.0.795460806
Gemini,the answer is quite correct 99100,4,0,2026-02-03 16:22:15,1.0.795460806
Gemini,very good,5,0,2026-02-03 16:21:30,1.0.686588308
Gemini,wow,5,0,2026-02-03 16:21:27,1.0.751104895
Gemini,nice,5,0,2026-02-03 16:21:13,1.0.795460806
Gemini,good,4,0,2026-02-03 16:20:51,1.0.795460806
Gemini,good,5,0,2026-02-03 16:20:46,1.0.795460806
Gemini,wow,5,0,2026-02-03 16:19:33,unknown
Gemini,cool,5,0,2026-02-03 16:19:12,1.0.795460806
Gemini,nice,5,0,2026-02-03 16:18:47,1.0.795460806
Gemini,good,5,0,2026-02-03 16:18:43,1.0.795460806
Gemini,gemini always help me i like it,5,0,2026-02-03 16:18:13,1.0.795460806
Gemini,very bad,1,0,2026-02-03 16:17:45,1.0.795460806
Gemini,i like it to ues however something times it just doesn't understand i changed topics anyways still a solid choice,4,0,2026-02-03 16:17:43,1.0.795460806
Gemini,good,5,0,2026-02-03 16:17:34,1.0.795460806
Gemini,ghanta baaba ji ka no hindi and english option only just few regions that's very bad.,1,0,2026-02-03 16:17:20,unknown
Gemini,goated for students.,5,0,2026-02-03 16:17:20,1.0.795460806
Gemini,worst worst worst only,1,0,2026-02-03 16:17:12,1.0.795460806
Gemini,good,5,0,2026-02-03 16:16:23,1.0.795460806
Gemini,super,5,0,2026-02-03 16:16:01,1.0.795460806
Gemini,single,1,0,2026-02-03 16:15:26,1.0.795460806
Gemini,it wont let me shut my device off beacuse it replaced my turn off buttion,1,0,2026-02-03 16:15:22,unknown
Gemini,longer conversations don't load in the app anymore it's such a lazy way to go about rate limiting your main users,2,0,2026-02-03 16:14:48,1.0.795460806
Gemini,very appreciative application and quickly explain attached by the gemini.,5,0,2026-02-03 16:14:34,1.0.795460806
Gemini,very helpful or good understanding,5,0,2026-02-03 16:13:44,1.0.795460806
Gemini,superb,5,0,2026-02-03 16:13:18,1.0.795460806
Gemini,nice,5,0,2026-02-03 16:13:01,1.0.795460806
Gemini,it's been glitching loading old chats like it's recent please fix this.,1,0,2026-02-03 16:12:46,1.0.795460806
Gemini,nice app,5,0,2026-02-03 16:11:24,1.0.795460806
Gemini,vert nice,5,0,2026-02-03 16:11:06,1.0.795460806
Gemini,more quality to my device,5,0,2026-02-03 16:10:49,1.0.795460806
Gemini,u r not able to understand,1,0,2026-02-03 16:10:24,1.0.795460806
Gemini,amazing,5,0,2026-02-03 16:10:09,1.0.795460806
Gemini,beautiful,5,0,2026-02-03 16:09:39,1.0.795460806
Gemini,very nice,5,0,2026-02-03 16:09:23,1.0.686588308
Gemini,this ai tool is nice,4,0,2026-02-03 16:09:18,1.0.795460806
Gemini,very good better than gpt,5,0,2026-02-03 16:09:05,1.0.795460806
Gemini,good ai,5,0,2026-02-03 16:08:32,1.0.795460806
Gemini,it is great but i want feature that can sumurize any youtube video,3,0,2026-02-03 16:08:26,1.0.795460806
Gemini,all of a sudden today after not using gemini for about 4 days my most important chat thread that i've been using for a couple months that had the most information on it will not load it's broken how disheartening to put in so much work and so much information just to have specifically the one that you use the most often just break on you. this makes me so livid i cannot recommend this app if it breaks on you and loses all information. starting a new thread is like talking to a stranger.,1,0,2026-02-03 16:08:11,1.0.795460806
Gemini,very very good,5,0,2026-02-03 16:08:08,unknown
Gemini,best wow,5,0,2026-02-03 16:08:07,1.0.795460806
Gemini,good work,2,0,2026-02-03 16:07:56,1.0.795460806
Gemini,sometimes gemini does great. other times it totally misses the boat. don't ever trust it verify anything it says. just like all othe ais it will fabricate something or make false assumptions very quickly instead of asking questions or doing research to verify facts about subjects it does not know. bottom line verify don't trust blindly. make it research and correct mistakes.,2,0,2026-02-03 16:07:35,1.0.795460806
Gemini,the best than chat gpt,5,0,2026-02-03 16:07:22,1.0.795460806
Gemini,very good,5,0,2026-02-03 16:07:17,1.0.795460806
Gemini,it is too much helpful,5,0,2026-02-03 16:07:00,1.0.795460806
Gemini,don't want it want to take it off,1,0,2026-02-03 16:06:40,1.0.795460806
Gemini,all good,5,0,2026-02-03 16:05:30,1.0.795460806
Gemini,muhammad sohaib excited,5,0,2026-02-03 16:05:01,1.0.795460806
Gemini,investigating,5,0,2026-02-03 16:04:59,1.0.795460806
Gemini,very nice,5,0,2026-02-03 16:04:40,1.0.795460806
Gemini,wow app,5,0,2026-02-03 16:04:27,1.0.795460806
Gemini,all in one,5,0,2026-02-03 16:04:24,1.0.795460806
Gemini,nice,3,0,2026-02-03 16:04:05,1.0.795460806
Gemini,excellent,5,0,2026-02-03 16:03:56,1.0.795460806
Gemini,improve app,2,0,2026-02-03 16:03:55,1.0.795460806
Gemini,amazing,5,0,2026-02-03 16:03:48,1.0.795460806
Gemini,good,5,0,2026-02-03 16:03:14,1.0.795460806
Gemini,super! very helpful!,5,0,2026-02-03 16:03:06,1.0.795460806
Gemini,i am impressed by its presentation of answers. it very precise and clear,4,0,2026-02-03 16:03:06,1.0.795460806
Gemini,good photo editing,5,0,2026-02-03 16:03:04,1.0.795460806
Gemini,worst app,1,0,2026-02-03 16:02:45,1.0.795460806
Gemini,nice,5,0,2026-02-03 16:02:31,1.0.795460806
Gemini,it's amazing,5,0,2026-02-03 16:02:24,1.0.741105040
Gemini,very nice answer are so smooth,5,0,2026-02-03 16:01:04,1.0.795460806
Gemini,please reduce the price of the paid model or just sell it separately like seriously 20 rupees is a lot. i'm ready to take the subscription of just gemini if it is around 300400 rupees..,3,0,2026-02-03 16:00:48,1.0.795460806
Gemini,encouraging and helpful,5,0,2026-02-03 16:00:46,1.0.795460806
Gemini,good,5,0,2026-02-03 16:00:25,1.0.795460806
Gemini,sensitivity not telling the sensitivity not working,1,0,2026-02-03 16:00:19,1.0.795460806
Gemini,very good,5,0,2026-02-03 16:00:09,1.0.686588308
Gemini,good,1,0,2026-02-03 15:59:59,1.0.795460806
Gemini,fast,5,0,2026-02-03 15:59:53,1.0.795460806
Gemini,very useful,5,0,2026-02-03 15:59:51,1.0.795460806
Gemini,best ai,5,0,2026-02-03 15:59:30,1.0.795460806
Gemini,umtaz,5,0,2026-02-03 15:58:07,1.0.795460806
Gemini,very good,5,0,2026-02-03 15:57:37,1.0.795460806
Gemini,good,5,0,2026-02-03 15:57:30,1.0.795460806
Gemini,very good,5,0,2026-02-03 15:57:22,1.0.795460806
Gemini,super,1,0,2026-02-03 15:57:14,1.0.795460806
Gemini,good,5,0,2026-02-03 15:57:09,1.0.795460806
Gemini,very good,5,0,2026-02-03 15:56:49,1.0.795460806
Gemini,have tried this app for the first time.,4,0,2026-02-03 15:56:40,unknown
Gemini,nice,5,0,2026-02-03 15:56:06,1.0.795460806
Gemini,hojpuri version is best,5,0,2026-02-03 15:55:38,1.0.795460806
Gemini,taking too much time in making pictures with prompt,3,0,2026-02-03 15:55:37,1.0.795460806
Gemini,good,5,0,2026-02-03 15:55:29,1.0.795460806
Gemini,very good for creating images,5,0,2026-02-03 15:55:21,1.0.795460806
Gemini,wow,5,0,2026-02-03 15:54:57,1.0.795460806
Gemini,excellent,5,0,2026-02-03 15:54:48,1.0.795460806
Gemini,i like this ai,5,0,2026-02-03 15:54:17,1.0.795460806
Gemini,i can't open pdfs made from this app,1,0,2026-02-03 15:53:49,1.0.795460806
Gemini,accha he,5,0,2026-02-03 15:53:49,1.0.795460806
Gemini,an excellent app,3,0,2026-02-03 15:53:48,1.0.795460806
Gemini,i loving mr.gemini,5,0,2026-02-03 15:52:51,1.0.795460806
Gemini,thank you for gemini,5,0,2026-02-03 15:51:43,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:51:41,1.0.795460806
Gemini,good,3,0,2026-02-03 15:51:33,1.0.662093464
Gemini,it's freaky cool,5,0,2026-02-03 15:51:11,1.0.795460806
Gemini,super,5,0,2026-02-03 15:51:09,1.0.795460806
Gemini,good,5,0,2026-02-03 15:50:52,1.0.795460806
Gemini,so so for ai,4,0,2026-02-03 15:50:51,1.0.795460806
Gemini,well,5,0,2026-02-03 15:50:47,1.0.795460806
Gemini,it's better than chatgbt,5,0,2026-02-03 15:50:40,1.0.795460806
Gemini,nice,1,0,2026-02-03 15:50:35,unknown
Gemini,good application ai,5,0,2026-02-03 15:50:30,1.0.795460806
Gemini,thanks you,5,0,2026-02-03 15:50:11,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:50:05,1.0.795460806
Gemini,the ai is a bully causes a lot of harm it doesn't listen to any of the instructions i ask it to do it purposely ruins the images i ask it to edit. no matter how i word it the ai just makes the image worse. it has become completely useless and i can't trust it to follow even the simplest of instructions like making the background white. it's just here to give users stress headaches anxiety and wasting a lot of time. when is it ever getting fixed?! this is a 5 star until they fix it!,5,4,2026-02-03 15:49:50,1.0.795460806
Gemini,nice app,4,0,2026-02-03 15:49:42,1.0.795460806
Gemini,thanks you so much,5,0,2026-02-03 15:49:40,1.0.795460806
Gemini,abe to use nahi keya,5,0,2026-02-03 15:49:20,1.0.795460806
Gemini,pls work,5,0,2026-02-03 15:49:10,1.0.795460806
Gemini,very good,5,0,2026-02-03 15:48:44,1.0.795460806
Gemini,ok hi hai,5,0,2026-02-03 15:48:27,1.0.795460806
Gemini,awesome,5,0,2026-02-03 15:48:19,1.0.795460806
Gemini,amazing app,5,0,2026-02-03 15:48:01,1.0.795460806
Gemini,good,1,0,2026-02-03 15:47:43,1.0.795460806
Gemini,exciting,5,0,2026-02-03 15:47:03,1.0.795460806
Gemini,best,5,0,2026-02-03 15:47:01,1.0.795460806
Gemini,super,4,0,2026-02-03 15:46:43,1.0.667532867
Gemini,good,4,0,2026-02-03 15:46:35,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:46:18,1.0.795460806
Gemini,good,4,0,2026-02-03 15:46:14,1.0.795460806
Gemini,beautiful app for me,5,0,2026-02-03 15:46:02,1.0.795460806
Gemini,best app in the world i love gemini,5,0,2026-02-03 15:45:59,1.0.795460806
Gemini,a lot,5,0,2026-02-03 15:45:32,1.0.795460806
Gemini,excellent,5,0,2026-02-03 15:45:31,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:45:28,1.0.795460806
Gemini,meet,5,0,2026-02-03 15:45:09,1.0.795460806
Gemini,exalted,5,0,2026-02-03 15:44:47,1.0.795460806
Gemini,great app,5,0,2026-02-03 15:44:42,1.0.795460806
Gemini,great,3,0,2026-02-03 15:43:51,1.0.795460806
Gemini,good,5,0,2026-02-03 15:43:49,1.0.795460806
Gemini,very very very very nice,5,0,2026-02-03 15:43:47,1.0.795460806
Gemini,its amaizing app,5,0,2026-02-03 15:43:03,1.0.795460806
Gemini,super,5,0,2026-02-03 15:43:01,unknown
Gemini,ood,5,0,2026-02-03 15:42:29,1.0.795460806
Gemini,it's making my abacus easy,5,0,2026-02-03 15:42:24,1.0.795460806
Gemini,best,5,0,2026-02-03 15:41:59,1.0.795460806
Gemini,legendary app,5,0,2026-02-03 15:41:19,unknown
Gemini,super useful ai app gives logical answers more improvements will make this a good ai assistant in the coming future !,5,0,2026-02-03 15:40:30,1.0.795460806
Gemini,super,5,0,2026-02-03 15:40:18,1.0.795460806
Gemini,it is very impressive,5,0,2026-02-03 15:40:17,1.0.795460806
Gemini,emini is oustanding,5,0,2026-02-03 15:40:15,1.0.795460806
Gemini,good,5,0,2026-02-03 15:40:03,1.0.795460806
Gemini,very nice,5,0,2026-02-03 15:39:21,1.0.795460806
Gemini,good go,5,0,2026-02-03 15:39:19,1.0.795460806
Gemini,very good app,5,0,2026-02-03 15:39:07,1.0.795460806
Gemini,im not able to,1,0,2026-02-03 15:39:04,unknown
Gemini,wow,5,0,2026-02-03 15:39:00,unknown
Gemini,sorry i can't edit images for you yet. can i generate an image instead or help with something else?,5,0,2026-02-03 15:38:45,1.0.795460806
Gemini,very good for students preparing for boards and other competitive exams,4,0,2026-02-03 15:38:40,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:37:56,unknown
Gemini,i was soo happy,5,0,2026-02-03 15:37:39,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:37:39,1.0.795460806
Gemini,good,5,0,2026-02-03 15:37:04,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:36:07,1.0.795460806
Gemini,qual,5,0,2026-02-03 15:35:52,unknown
Gemini,i like it,5,0,2026-02-03 15:35:48,1.0.795460806
Gemini,great information,5,0,2026-02-03 15:34:26,1.0.795460806
Gemini,very good,5,0,2026-02-03 15:34:25,1.0.795460806
Gemini,it's,2,0,2026-02-03 15:34:23,1.0.795460806
Gemini,good work,5,0,2026-02-03 15:34:15,1.0.795460806
Gemini,just works,5,0,2026-02-03 15:33:38,1.0.795460806
Gemini,wonderful app and guide please download and use gemini voice algorithm and features 100 working to best quality try this app,5,0,2026-02-03 15:33:26,1.0.795460806
Gemini,i try ask it something and says the answer of the previous thing,3,0,2026-02-03 15:33:25,1.0.795460806
Gemini,very nice,4,0,2026-02-03 15:32:28,1.0.795460806
Gemini,great you,5,0,2026-02-03 15:32:26,1.0.795460806
Gemini,this is very best app,5,0,2026-02-03 15:32:19,1.0.795460806
Gemini,nice,3,0,2026-02-03 15:32:06,1.0.795460806
Gemini,very nice app,5,0,2026-02-03 15:31:38,1.0.795460806
Gemini,very good,5,0,2026-02-03 15:31:29,1.0.795460806
Gemini,super,5,0,2026-02-03 15:31:12,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:31:09,1.0.795460806
Gemini,good,5,0,2026-02-03 15:30:26,1.0.795460806
Gemini,very amazing and useful ai,5,0,2026-02-03 15:30:10,1.0.795460806
Gemini,recommended,4,0,2026-02-03 15:29:51,1.0.795460806
Gemini,gemini is a cool app,3,0,2026-02-03 15:29:49,1.0.795460806
Gemini,nice,2,0,2026-02-03 15:29:42,1.0.795460806
Gemini,anup mandal nice,5,0,2026-02-03 15:29:38,1.0.795460806
Gemini,best best app,5,0,2026-02-03 15:29:37,1.0.795460806
Gemini,good,5,0,2026-02-03 15:29:27,1.0.795460806
Gemini,good,4,0,2026-02-03 15:28:57,1.0.795460806
Gemini,good,5,0,2026-02-03 15:28:51,1.0.795460806
Gemini,super hero,5,0,2026-02-03 15:28:28,1.0.741105040
Gemini,very good,5,0,2026-02-03 15:27:39,1.0.795460806
Gemini,good job,4,0,2026-02-03 15:26:03,1.0.795460806
Gemini,thank you,5,0,2026-02-03 15:25:04,1.0.795460806
Gemini,its a good app,5,0,2026-02-03 15:24:43,unknown
Gemini,so far so good thank you,5,0,2026-02-03 15:24:28,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:24:08,1.0.795460806
Gemini,great,4,0,2026-02-03 15:24:03,1.0.795460806
Gemini,nice you and,3,0,2026-02-03 15:24:01,1.0.795460806
Gemini,it's so helpful,5,0,2026-02-03 15:23:38,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:22:32,1.0.795460806
Gemini,good,5,0,2026-02-03 15:21:59,1.0.795460806
Gemini,5star,5,0,2026-02-03 15:21:21,1.0.795460806
Gemini,good,4,0,2026-02-03 15:20:57,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:20:55,1.0.795460806
Gemini,it has been great,5,0,2026-02-03 15:20:39,1.0.795460806
Gemini,nice,5,0,2026-02-03 15:20:25,1.0.686588308
Gemini,best to use.,5,0,2026-02-03 15:20:23,1.0.795460806
Gemini,good,5,0,2026-02-03 15:20:21,1.0.795460806
Gemini,one of the best ais in the platform.. no matter if it's from google.. keep it up,5,0,2026-02-03 15:20:04,1.0.795460806
Gemini,so cute,4,0,2026-02-03 15:18:13,1.0.795460806
Gemini,hyped not so ysefull,2,0,2026-02-03 15:17:31,unknown
Gemini,love you this app,4,0,2026-02-03 15:17:25,1.0.795460806
Gemini,good,5,0,2026-02-03 15:17:14,1.0.795460806
Gemini,good excellent job great job regards ji,5,0,2026-02-03 15:17:09,1.0.795460806
Gemini,fast and simple,5,0,2026-02-03 15:16:49,1.0.667532867
