app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
ChatGPT,it's really great and reliable,5,0,2026-02-03 16:23:46,1.2026.013,it's really great and reliable,5,0.659,-0.9419124055438598
ChatGPT,this is not converting stories into videos for children,1,0,2026-02-03 16:23:33,1.2026.027,this is not converting stories into videos for children,9,0.0,0.0
ChatGPT,amazing place to gain knowledge,5,0,2026-02-03 16:23:26,unknown,amazing place to gain knowledge,5,0.802,0.0
ChatGPT,very good and helpful,5,0,2026-02-03 16:22:48,1.2026.027,very good and helpful,4,0.7397,0.0
ChatGPT,great app,5,0,2026-02-03 16:22:11,1.2026.020,great app,2,0.6249,0.0
ChatGPT,Great App but my images stopped uploading,5,0,2026-02-03 16:22:04,unknown,great app but my images stopped uploading,7,0.0516,0.0
ChatGPT,fun and creative pictures,5,0,2026-02-03 16:22:00,1.2026.027,fun and creative pictures,4,0.7351,0.0
ChatGPT,it's baaaad,1,0,2026-02-03 16:21:44,1.2026.020,it's bad,2,0.0,0.17312782569124904
ChatGPT,my favourite app forever 👀✨,5,0,2026-02-03 16:21:42,1.2026.020,my favourite app forever,4,0.0,0.0
ChatGPT,very helpful,4,0,2026-02-03 16:21:41,1.2025.350,very helpful,2,0.4754,0.0
ChatGPT,very nice👍,5,0,2026-02-03 16:21:41,1.2026.027,very nice,2,0.0,0.0
ChatGPT,brother this app is very useful,5,0,2026-02-03 16:21:36,unknown,brother this app is very useful,6,0.4927,0.0
ChatGPT,best ai aap 😅😁😅😅😅😅😅😅😅,5,0,2026-02-03 16:21:30,1.2026.027,best ai aap,3,0.6369,0.0
ChatGPT,I feel very happy chat gpt,5,0,2026-02-03 16:21:07,1.2026.020,i feel very happy chat gpt,6,0.6115,0.0
ChatGPT,very 👍 90%right,5,0,2026-02-03 16:20:54,1.2026.013,very 90 right,3,0.0,0.0
ChatGPT,the best,5,0,2026-02-03 16:20:53,1.2026.027,the best,2,0.6369,0.0
ChatGPT,is good,5,0,2026-02-03 16:19:54,1.2026.027,is good,2,0.4404,0.0
ChatGPT,achha h to accha h mai kya isme review du...,5,0,2026-02-03 16:19:48,unknown,achha h to accha h mai kya isme review du.,10,0.0,0.0
ChatGPT,real app,5,0,2026-02-03 16:19:44,1.2026.027,real app,2,0.0,0.0
ChatGPT,great app,5,0,2026-02-03 16:19:38,1.2026.020,great app,2,0.6249,0.0
ChatGPT,wonderful app 🌿,5,0,2026-02-03 16:19:21,1.2026.020,wonderful app,2,0.5719,0.0
ChatGPT,cool video,5,0,2026-02-03 16:18:51,1.2026.027,cool video,2,0.3182,0.0
ChatGPT,speed bhot slow h,1,0,2026-02-03 16:18:15,1.2026.020,speed bhot slow h,4,0.0,0.0
ChatGPT,not Good,1,0,2026-02-03 16:18:14,1.2026.027,not good,2,-0.3412,0.0
ChatGPT,very much helpful and help understand,5,0,2026-02-03 16:17:46,1.2026.020,very much helpful and help understand,6,0.6983,0.0
ChatGPT,it's useful,5,0,2026-02-03 16:17:37,1.2026.020,it's useful,2,0.4404,-0.9462427865054476
ChatGPT,nice but no money,5,0,2026-02-03 16:17:16,1.2026.013,nice but no money,4,-0.2263,0.0
ChatGPT,he is the best,5,0,2026-02-03 16:17:01,1.2025.315,he is the best,4,0.6369,0.0
ChatGPT,Fun app that I am looking forward to using!,5,0,2026-02-03 16:16:33,1.2026.027,fun app that i am looking forward to using!,9,0.5562,0.0
ChatGPT,thankyou it's is amazing,5,0,2026-02-03 16:16:05,1.2026.027,thankyou it's is amazing,4,0.5859,0.0
ChatGPT,very nice,5,0,2026-02-03 16:15:42,unknown,very nice,2,0.4754,0.0
ChatGPT,super 👍 this is a very helpful platform including all types of knowledgeable,5,0,2026-02-03 16:15:24,1.2026.027,super this is a very helpful platform including all types of knowledgeable,12,0.7902,0.0
ChatGPT,from quiz and earn app,5,0,2026-02-03 16:14:46,1.2026.020,from quiz and earn app,5,0.0,-1.0
ChatGPT,very good,5,0,2026-02-03 16:14:35,1.2026.013,very good,2,0.4927,0.0
ChatGPT,I love this chatgpt,5,0,2026-02-03 16:13:29,1.2026.027,i love this chatgpt,4,0.6369,0.0
ChatGPT,very goog,5,0,2026-02-03 16:12:23,1.2026.027,very goog,2,0.0,0.0
ChatGPT,it's not safe,1,1,2026-02-03 16:11:32,1.2026.027,it's not safe,3,-0.3412,-0.9561678567577572
ChatGPT,super and excellent,5,0,2026-02-03 16:11:27,1.2026.020,super and excellent,3,0.8225,0.0
ChatGPT,my ghost help kri tune,5,0,2026-02-03 16:11:25,1.2026.006,my ghost help kri tune,5,0.1027,0.0
ChatGPT,good for helping ppl,4,0,2026-02-03 16:11:22,1.2026.020,good for helping ppl,4,0.6249,0.0
ChatGPT,best app,5,0,2026-02-03 16:11:21,1.2026.027,best app,2,0.6369,0.0
ChatGPT,just good,2,0,2026-02-03 16:11:03,1.2026.027,just good,2,0.4404,0.0
ChatGPT,very good,5,0,2026-02-03 16:11:01,1.2026.020,very good,2,0.4927,0.0
ChatGPT,why can't I use the camera of the ai. Earlier it was free but now it is not . I am really disappointed 😞 I don't have any other options earlier i used to use this app a lot but now it's frustrating that most of the features are not free now.,2,0,2026-02-03 16:10:51,1.2025.273,why can't i use the camera of the ai. earlier it was free but now it is not . i am really disappointed i don't have any other options earlier i used to use this app a lot but now it's frustrating that most of the features are not free now.,51,0.7511,0.0
ChatGPT,good job,5,0,2026-02-03 16:10:17,1.2026.027,good job,2,0.4404,0.0
ChatGPT,nice...very good 😊,5,0,2026-02-03 16:10:06,1.2026.020,nice.very good,2,0.4404,0.0
ChatGPT,good excellent,5,0,2026-02-03 16:09:57,1.2026.027,good excellent,2,0.765,0.0
ChatGPT,very good perfomance,5,0,2026-02-03 16:09:38,1.2026.027,very good perfomance,3,0.4927,0.0
ChatGPT,Awesome app🥹,5,0,2026-02-03 16:09:30,1.2026.020,awesome app,2,0.6249,0.0
ChatGPT,This is the best app.,5,0,2026-02-03 16:08:31,1.2026.020,this is the best app.,5,0.6369,0.0
ChatGPT,"Naing Wai Thin,I think, you should be added Myanmar language",4,0,2026-02-03 16:08:15,1.2026.027,naing wai thin i think you should be added myanmar language,11,0.0,0.0
ChatGPT,"could be a cool idea however this app sucks when it comes to creating images me and my son are into zombie movies and video games etc. He is more obsessed with it than I am but I wanted to create an image of us as warriors in a zombie apocalypse and nope all it said was it might violate the guardrails as far as violence. I believe as lomg as you're not trying to create sexually explicit images or creating an image of you doing violent things to"" real people"" or ""organizations"" NOT SATIRE.",1,0,2026-02-03 16:08:13,1.2026.027,could be a cool idea however this app sucks when it comes to creating images me and my son are into zombie movies and video games etc. he is more obsessed with it than i am but i wanted to create an image of us as warriors in a zombie apocalypse and nope all it said was it might violate the guardrails as far as violence. i believe as lomg as you're not trying to create sexually explicit images or creating an image of you doing violent things to real people or organizations not satire.,95,-0.8806,0.0
ChatGPT,It doesn't get any better than this,5,0,2026-02-03 16:08:12,1.2026.027,it doesn't get any better than this,7,-0.3412,-1.0
ChatGPT,is very intelligent,5,0,2026-02-03 16:08:11,unknown,is very intelligent,3,0.5095,0.0
ChatGPT,it's outstanding,5,0,2026-02-03 16:08:02,1.2026.020,it's outstanding,2,0.6124,-0.16081606532294565
ChatGPT,best app,5,0,2026-02-03 16:07:57,1.2026.027,best app,2,0.6369,0.0
ChatGPT,very nice 👍,5,0,2026-02-03 16:07:34,unknown,very nice,2,0.4754,0.0
ChatGPT,this app is good but when we make any invitation card or something it's not good that but I like it,3,0,2026-02-03 16:07:33,1.2026.027,this app is good but when we make any invitation card or something it's not good that but i like it,21,0.8422,0.0
ChatGPT,veryyyyy gooodd😀😀😀,5,0,2026-02-03 16:06:51,1.2026.027,very godd,2,0.0,0.0
ChatGPT,good job,5,0,2026-02-03 16:06:44,1.2026.027,good job,2,0.4404,0.0
ChatGPT,the is too slow for making images,5,0,2026-02-03 16:05:50,unknown,the is too slow for making images,7,0.0,0.0
ChatGPT,it's very useful for students who are low in studying. It helps me to understand to give an interview,5,0,2026-02-03 16:05:49,1.2026.027,it's very useful for students who are low in studying. it helps me to understand to give an interview,19,0.5709,-0.9984371782844745
ChatGPT,just 10 out of 10 ! 👌👌🤌🤌,5,0,2026-02-03 16:05:45,1.2026.027,just 10 out of 10 !,6,0.0,0.0
ChatGPT,very very helpful app,5,0,2026-02-03 16:05:42,1.2026.013,very very helpful app,4,0.5222,0.0
ChatGPT,love it,5,0,2026-02-03 16:05:06,1.2026.027,love it,2,0.6369,1.0
ChatGPT,It helps you,5,0,2026-02-03 16:04:15,1.2026.027,it helps you,3,0.3818,0.0
ChatGPT,best performance,5,0,2026-02-03 16:04:10,1.2026.020,best performance,2,0.6369,0.0
ChatGPT,really helps me understand and gives me what I want sometimes,4,0,2026-02-03 16:03:46,1.2026.006,really helps me understand and gives me what i want sometimes,11,0.4927,0.0
ChatGPT,nice app,5,0,2026-02-03 16:03:35,1.2026.027,nice app,2,0.4215,0.0
ChatGPT,tells everything spet by step and i understand everything,4,0,2026-02-03 16:02:50,1.2026.020,tells everything spet by step and i understand everything,9,0.0,0.0
ChatGPT,great response,5,0,2026-02-03 16:02:37,1.2026.027,great response,2,0.6249,0.0
ChatGPT,could be better is sometimes not accurate and I think the free limit should be increased,3,0,2026-02-03 16:02:17,1.2026.027,could be better is sometimes not accurate and i think the free limit should be increased,16,0.8074,0.0
ChatGPT,this app is so useful for students,5,0,2026-02-03 16:01:47,1.2026.027,this app is so useful for students,7,0.5777,0.0
ChatGPT,able to learn makking video,5,0,2026-02-03 16:00:50,1.2025.350,able to learn makking video,5,0.0,0.0
ChatGPT,chat gpt is the best,5,0,2026-02-03 16:00:46,1.2026.020,chat gpt is the best,5,0.6369,0.0
ChatGPT,very nice app I like it,4,0,2026-02-03 16:00:40,1.2026.020,very nice app i like it,6,0.7056,0.0
ChatGPT,it's a great 👍 app for students,5,0,2026-02-03 16:00:40,1.2026.020,it's a great app for students,6,0.6249,-0.9979608143080276
ChatGPT,That's very good app,5,0,2026-02-03 16:00:25,1.2026.020,that's very good app,4,0.4927,0.0
ChatGPT,it is best app,5,0,2026-02-03 16:00:22,1.2026.020,it is best app,4,0.6369,-1.0
ChatGPT,very nice,5,0,2026-02-03 15:59:31,1.2026.020,very nice,2,0.4754,0.0
ChatGPT,very good,5,0,2026-02-03 15:59:28,1.2026.020,very good,2,0.4927,0.0
ChatGPT,I Like chatGPT🚩🚩❤️❤️,5,0,2026-02-03 15:59:07,1.2026.027,i like chatgpt,3,0.3612,-1.0
ChatGPT,"AI is making people DUMBER and SLOWER. If you actively use any AI app, be aware of the consequences for your brain.",1,0,2026-02-03 15:59:00,1.2026.027,ai is making people dumber and slower. if you actively use any ai app be aware of the consequences for your brain.,22,-0.2342,-1.0
ChatGPT,This is an app made with AI the best app 👏. It helps me in everything. We can also clear our doubts by it.I really love this app.,5,0,2026-02-03 15:58:54,1.2026.027,this is an app made with ai the best app . it helps me in everything. we can also clear our doubts by it.i really love this app.,28,0.9134,-1.0
ChatGPT,good chatgpt,5,0,2026-02-03 15:58:52,1.2026.020,good chatgpt,2,0.4404,0.0
ChatGPT,Best Al in history,5,0,2026-02-03 15:58:44,1.2026.013,best al in history,4,0.6369,0.0
ChatGPT,best app,5,0,2026-02-03 15:58:24,1.2026.027,best app,2,0.6369,0.0
ChatGPT,please inprove in generating imagine that has no limit please 🥺,4,0,2026-02-03 15:58:17,1.2026.013,please inprove in generating imagine that has no limit please,10,0.34,0.0
ChatGPT,THIS UPDATE SUCKS. THE STORYTELLING IS NOT CONSISTENT AND IT CHANGES RAPIDLY,1,0,2026-02-03 15:58:17,1.2026.027,this update sucks. the storytelling is not consistent and it changes rapidly,12,-0.3612,0.0
ChatGPT,very informative,5,0,2026-02-03 15:58:01,1.2026.020,very informative,2,0.0,0.0
ChatGPT,I feel less and I thank you from my heart.👍🏼🙏🏼🙏🏼,5,0,2026-02-03 15:57:05,1.2026.020,i feel less and i thank you from my heart.,10,0.3008,0.0
ChatGPT,dev bhai,5,0,2026-02-03 15:56:53,unknown,dev bhai,2,0.0,0.0
ChatGPT,good super,5,0,2026-02-03 15:56:42,1.2025.336,good super,2,0.7783,0.0
ChatGPT,Its really good 😊😊😊😊💯💯💯💯,5,0,2026-02-03 15:56:40,1.2026.027,its really good,3,0.4927,0.0
ChatGPT,very useful for house color changes,4,0,2026-02-03 15:56:28,1.2026.020,very useful for house color changes,6,0.4927,0.0
ChatGPT,this is the best of the best 😘😘😘,5,0,2026-02-03 15:56:10,1.2026.020,this is the best of the best,7,0.8555,0.0
ChatGPT,it's awesome,5,0,2026-02-03 15:56:00,1.2026.020,it's awesome,2,0.6249,-0.70798931170407
ChatGPT,good app for students,5,0,2026-02-03 15:54:59,1.2026.027,good app for students,4,0.4404,0.0
ChatGPT,good.it is very helpful.,4,0,2026-02-03 15:54:37,1.2026.020,good.it is very helpful.,4,0.4754,0.0
ChatGPT,good app awesome,5,0,2026-02-03 15:54:23,1.2026.020,good app awesome,3,0.7906,1.0
ChatGPT,good app,5,0,2026-02-03 15:54:17,1.2026.020,good app,2,0.4404,0.0
ChatGPT,loving it,5,0,2026-02-03 15:54:05,1.2025.343,loving it,2,0.5994,0.0
ChatGPT,it can say answers very clearly and also scan the question or say orally is also there you can also talk with gimini.,5,0,2026-02-03 15:53:55,1.2026.027,it can say answers very clearly and also scan the question or say orally is also there you can also talk with gimini.,23,0.4576,0.7556290534211384
ChatGPT,"this app is very good , and specially for students this help in each and every school or college work . for me😊😊🙂",5,0,2026-02-03 15:53:48,1.2026.020,this app is very good and specially for students this help in each and every school or college work . for me,22,0.7444,0.0
ChatGPT,good but can improve,5,0,2026-02-03 15:53:34,1.2026.027,good but can improve,4,0.7003,0.0
ChatGPT,suppar l am intarest and I like it am very happy,5,0,2026-02-03 15:53:14,1.2025.350,suppar l am intarest and i like it am very happy,11,0.7574,-1.0
ChatGPT,truly an amazing tool. super helpful in every imaginative way.,5,0,2026-02-03 15:52:44,1.2026.020,truly an amazing tool. super helpful in every imaginative way.,10,0.9246,0.0
ChatGPT,it is very useful to study and take notes,5,0,2026-02-03 15:52:39,1.2026.020,it is very useful to study and take notes,9,0.4927,-1.0
ChatGPT,love it,5,0,2026-02-03 15:52:26,1.2026.020,love it,2,0.6369,1.0
ChatGPT,it not good it will want you to pay,1,0,2026-02-03 15:52:00,1.2026.027,it not good it will want you to pay,9,-0.3624,-1.0
ChatGPT,helps with totally everything,5,0,2026-02-03 15:51:21,1.2026.020,helps with totally everything,4,0.3818,0.0
ChatGPT,ChatGpt Goated,5,0,2026-02-03 15:50:11,1.2026.027,chatgpt goated,2,0.0,1.0
ChatGPT,very good 👍,5,0,2026-02-03 15:49:33,1.2026.027,very good,2,0.4927,0.0
ChatGPT,i love their features,5,0,2026-02-03 15:49:23,1.2026.020,i love their features,4,0.6369,0.0
ChatGPT,this is helpful.,4,0,2026-02-03 15:48:49,1.2026.027,this is helpful.,3,0.4215,0.0
ChatGPT,love it made my love story on point,5,0,2026-02-03 15:48:27,1.2026.027,love it made my love story on point,8,0.8555,0.0
ChatGPT,this is the greatest ai ever,5,0,2026-02-03 15:48:21,1.2026.027,this is the greatest ai ever,6,0.6369,0.0
ChatGPT,pretty good,5,0,2026-02-03 15:48:03,1.2026.027,pretty good,2,0.7269,0.0
ChatGPT,very good,5,0,2026-02-03 15:47:52,1.2026.020,very good,2,0.4927,0.0
ChatGPT,so cool,5,0,2026-02-03 15:47:45,1.2026.027,so cool,2,0.3804,0.0
ChatGPT,Very nice app🔥🔥,5,0,2026-02-03 15:47:27,1.2026.027,very nice app,3,0.4754,0.0
ChatGPT,This is one of the best application that helps in financial wellness. It is Very hassle-free to use and have a great custer support. Over all an amazing experience.,5,0,2026-02-03 15:47:26,unknown,this is one of the best application that helps in financial wellness. it is very hassle free to use and have a great custer support. over all an amazing experience.,30,0.9652,-0.997347134875061
ChatGPT,Very good🌟,5,0,2026-02-03 15:47:19,1.2026.020,very good,2,0.0,0.0
ChatGPT,very gooooooooooooooooooooood app for students and youtubers,5,0,2026-02-03 15:47:11,1.2026.020,very god app for students and youtubers,7,0.0,0.0
ChatGPT,Works like a charm,5,0,2026-02-03 15:46:57,1.2026.020,works like a charm,4,0.6369,0.0
ChatGPT,Must have. like Google.,5,0,2026-02-03 15:46:36,1.2026.027,must have. like google.,4,0.3612,0.0
ChatGPT,very convenient to use,5,0,2026-02-03 15:46:22,1.2026.027,very convenient to use,4,0.0,0.0
ChatGPT,very intuitive. highly recommended.,5,0,2026-02-03 15:46:20,1.2026.020,very intuitive. highly recommended.,4,0.3306,0.0
ChatGPT,Wonderful application,5,0,2026-02-03 15:46:15,1.2026.020,wonderful application,2,0.5719,0.0
ChatGPT,best app for school topper,5,0,2026-02-03 15:46:10,1.2026.020,best app for school topper,5,0.6369,0.0
ChatGPT,ChatGPT has been giving me great advice on a variety of topics.,5,0,2026-02-03 15:45:49,1.2026.027,chatgpt has been giving me great advice on a variety of topics.,12,0.7579,1.0
ChatGPT,Very good,5,0,2026-02-03 15:45:49,1.2026.020,very good,2,0.4927,0.0
ChatGPT,nice app 👍,5,0,2026-02-03 15:45:41,unknown,nice app,2,0.4215,0.0
ChatGPT,"super ,good job",5,0,2026-02-03 15:45:22,1.2026.020,super good job,3,0.7783,0.0
ChatGPT,really helpful,5,0,2026-02-03 15:45:21,1.2026.013,really helpful,2,0.4754,0.0
ChatGPT,best app,5,0,2026-02-03 15:45:09,1.2026.020,best app,2,0.6369,0.0
ChatGPT,it's works great ❤️‍🔥,5,0,2026-02-03 15:44:17,1.2026.027,it's works great,3,0.6249,-1.0
ChatGPT,very helpful,4,0,2026-02-03 15:44:07,1.2026.020,very helpful,2,0.4754,0.0
ChatGPT,☺️ very good,5,0,2026-02-03 15:44:01,1.2026.020,very good,2,0.4927,0.0
ChatGPT,very very nice 👍👍👍👍👍👍,5,0,2026-02-03 15:42:10,1.2026.020,very very nice,3,0.5222,0.0
