app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
ChatGPT,nice satisfaction me,5,0,2026-02-02 19:53:44,1.2026.020,3,nice satisfaction me,0.6908,0.0
ChatGPT,badiya you are,5,0,2026-02-02 19:53:44,1.2026.027,3,badiya you are,0.0,0.0
ChatGPT,nice work,5,0,2026-02-02 19:53:09,1.2026.020,2,nice work,0.4215,0.0
ChatGPT,nice app,5,0,2026-02-02 19:51:14,1.2026.027,2,nice app,0.4215,0.0
ChatGPT,this is my best ai ever,5,0,2026-02-02 19:50:21,1.2026.020,6,this is my best ai ever,0.6369,0.0
ChatGPT,very helpful,5,0,2026-02-02 19:49:08,1.2026.027,2,very helpful,0.4754,0.0
ChatGPT,it does a great job,5,0,2026-02-02 19:46:49,1.2026.020,5,it does a great job,0.6249,1.0
ChatGPT,good app,5,0,2026-02-02 19:46:08,1.2026.020,2,good app,0.4404,0.0
ChatGPT,best app in the world 🌎,5,0,2026-02-02 19:44:58,1.2026.013,5,best app in the world,0.6369,0.0
ChatGPT,great.... quick and relatable answers,5,0,2026-02-02 19:44:34,1.2026.020,5,great. quick and relatable answers,0.0,0.0
ChatGPT,"it's cool, fast, and reliable",5,0,2026-02-02 19:43:37,1.2026.006,5,it's cool fast and reliable,0.3182,-0.9825025438386786
ChatGPT,i can say i love u chat gpt only after my wife i love u chatgpt it saves thousand of code time efforts thanku chatgpt,5,0,2026-02-02 19:43:07,unknown,25,i can say i love u chat gpt only after my wife i love u chatgpt it saves thousand of code time efforts thanku chatgpt,0.8555,0.0
ChatGPT,the best app for me.,5,0,2026-02-02 19:43:03,1.2026.013,5,the best app for me.,0.6369,0.0
ChatGPT,nice so far,5,0,2026-02-02 19:42:57,1.2026.020,3,nice so far,0.4215,0.0
ChatGPT,good job chat👏🏾,5,0,2026-02-02 19:38:31,1.2026.027,3,good job chat,0.4404,0.0
ChatGPT,very good working,4,0,2026-02-02 19:37:48,1.2026.020,3,very good working,0.4927,0.0
ChatGPT,it was a great appp download urs today,5,0,2026-02-02 19:37:42,1.2025.350,8,it was a great ap download urs today,0.6249,-0.9649567979932149
ChatGPT,it helps with my learning,5,0,2026-02-02 19:37:35,1.2026.020,5,it helps with my learning,0.3818,-1.0
ChatGPT,perfect for your needs😁,4,0,2026-02-02 19:37:20,1.2026.020,4,perfect for your needs,0.5719,0.0
ChatGPT,need to pay for use it,1,1,2026-02-02 19:36:49,unknown,6,need to pay for use it,-0.1027,0.0
ChatGPT,very good,5,0,2026-02-02 19:36:27,unknown,2,very good,0.4927,0.0
ChatGPT,so great i recommend it to everyone,5,0,2026-02-02 19:35:38,1.2026.020,7,so great i recommend it to everyone,0.8004,-1.0
ChatGPT,nice 5,3,0,2026-02-02 19:34:42,1.2026.027,2,nice 5,0.4215,0.0
ChatGPT,so good,5,0,2026-02-02 19:34:42,1.2026.020,2,so good,0.4927,0.0
ChatGPT,amazing app it helps me a lot to understand everything that i don't know. a million thanks chatgpt 🥰🥰🥰,5,0,2026-02-02 19:34:28,1.2026.020,18,amazing app it helps me a lot to understand everything that i don't know. a million thanks chatgpt,0.6116,0.0
ChatGPT,very good app,5,0,2026-02-02 19:34:20,1.2026.020,3,very good app,0.4927,0.0
ChatGPT,its awesome,5,0,2026-02-02 19:33:58,1.2026.020,2,its awesome,0.6249,0.0
ChatGPT,doesn't always listen to direction but does a good job,3,0,2026-02-02 19:33:16,1.2026.020,10,doesn't always listen to direction but does a good job,0.5927,0.0
ChatGPT,nice n smooth,5,0,2026-02-02 19:33:07,1.2026.020,3,nice n smooth,0.4215,0.0
ChatGPT,just awesome.. recently tried the one year trial subscription and it really enhanced so much.. textual skills to the power infinity.. well organized and epitome of infos,5,0,2026-02-02 19:32:49,1.2026.020,27,just awesome.. recently tried the one year trial subscription and it really enhanced so much.. textual skills to the power infinity.. well organized and epitome of infos,0.2732,-1.0
ChatGPT,so nice much,5,0,2026-02-02 19:31:27,1.2026.020,3,so nice much,0.4754,0.0
ChatGPT,the best overall !!!,5,0,2026-02-02 19:30:18,1.2025.343,4,the best overall !,0.7249,0.0
ChatGPT,good app,5,0,2026-02-02 19:29:51,1.2026.020,2,good app,0.4404,0.0
ChatGPT,wonderful app,5,0,2026-02-02 19:27:19,1.2026.020,2,wonderful app,0.5719,0.0
ChatGPT,No. No.,5,0,2026-02-02 19:27:14,1.2026.027,2,no. no.,-0.5267,0.0
ChatGPT,awesome we love it for decorating ideas,5,0,2026-02-02 19:26:38,1.2026.020,7,awesome we love it for decorating ideas,0.8519,0.0
ChatGPT,it is becoming my go to for answers and helping with documents,5,0,2026-02-02 19:26:25,1.2026.020,12,it is becoming my go to for answers and helping with documents,0.296,0.0
ChatGPT,grate at what it dose,5,0,2026-02-02 19:26:13,1.2026.006,5,grate at what it dose,0.0,0.0
ChatGPT,very productive 👌,5,0,2026-02-02 19:26:10,1.2026.020,2,very productive,0.0,0.0
ChatGPT,l love chartgpt it does everything for me,5,0,2026-02-02 19:24:34,1.2026.020,8,l love chartgpt it does everything for me,0.6369,-0.5678312224784692
ChatGPT,i like it for bouncing ideas off of...,4,0,2026-02-02 19:24:10,1.2026.020,8,i like it for bouncing ideas off of.,0.3612,-1.0
ChatGPT,best ai i ever used ✨,5,0,2026-02-02 19:24:05,1.2026.006,5,best ai i ever used,0.6369,0.0
ChatGPT,"best app to study in ,do your homeworks",5,0,2026-02-02 19:23:55,1.2026.020,8,best app to study in do your homeworks,0.6369,0.0
ChatGPT,very helpful,5,0,2026-02-02 19:23:50,1.2026.013,2,very helpful,0.4754,0.0
ChatGPT,amazing 😍🤩 app am enjoying,4,0,2026-02-02 19:23:16,1.2026.027,4,amazing app am enjoying,0.802,0.0
ChatGPT,it helps,5,0,2026-02-02 19:22:42,1.2026.020,2,it helps,0.3818,0.0
ChatGPT,best app love it ♥️♥️♥️,5,0,2026-02-02 19:22:34,1.2026.020,4,best app love it,0.8555,0.0
ChatGPT,veryy nyc,5,0,2026-02-02 19:22:11,unknown,2,veryy nyc,0.0,0.0
ChatGPT,it's the best app and it can change to various languages,5,0,2026-02-02 19:22:00,1.2026.020,11,it's the best app and it can change to various languages,0.6369,-0.9968241590690067
ChatGPT,really helpful.,5,0,2026-02-02 19:21:54,1.2026.020,2,really helpful.,0.4754,0.0
ChatGPT,it's good,5,0,2026-02-02 19:19:55,1.2026.020,2,it's good,0.4404,-0.18916275054355272
ChatGPT,it's such a good app helpful for studies or everything 😁😁☺️ i wanna thank to this app thank you very much,5,0,2026-02-02 19:17:38,1.2026.020,20,it's such a good app helpful for studies or everything i wanna thank to this app thank you very much,0.8658,-0.9897124708567164
ChatGPT,it's gorgeous,3,0,2026-02-02 19:17:22,1.2026.027,2,it's gorgeous,0.6124,-0.5966576106540539
ChatGPT,very good,5,0,2026-02-02 19:17:18,1.2026.020,2,very good,0.4927,0.0
ChatGPT,did not have the right answer,2,0,2026-02-02 19:17:18,1.2026.020,6,did not have the right answer,0.0,0.0
ChatGPT,amazing helpful,5,0,2026-02-02 19:17:14,1.2025.350,2,amazing helpful,0.765,0.0
ChatGPT,its the things for every thing to solve problems,5,0,2026-02-02 19:17:07,1.2025.294,9,its the things for every thing to solve problems,-0.2263,0.0
ChatGPT,it is helpful just as long the user is more clear,5,0,2026-02-02 19:15:35,1.2026.020,11,it is helpful just as long the user is more clear,0.6901,-1.0
ChatGPT,its very straight forward and the a.i is just incredible,5,0,2026-02-02 19:13:34,1.2026.020,10,its very straight forward and the a.i is just incredible,0.2944,0.0
ChatGPT,the best! ❤️❤️❤️,5,0,2026-02-02 19:12:48,1.2026.020,2,the best!,0.6696,0.0
ChatGPT,very good,5,0,2026-02-02 19:11:40,1.2026.006,2,very good,0.4927,0.0
ChatGPT,this app is amazing and has helped me a lot!!,5,0,2026-02-02 19:10:21,1.2026.020,10,this app is amazing and has helped me a lot!!,0.658,0.0
ChatGPT,good apk,5,0,2026-02-02 19:09:36,1.2026.013,2,good apk,0.4404,0.0
ChatGPT,students really enjoyed this app.,5,0,2026-02-02 19:06:54,1.2026.020,5,students really enjoyed this app.,0.5563,0.0
ChatGPT,nice work 👍,1,0,2026-02-02 19:06:49,1.2026.020,2,nice work,0.4215,0.0
ChatGPT,it's perfect but i can't update it! help me please.,5,0,2026-02-02 19:06:33,1.2026.020,10,it's perfect but i can't update it! help me please.,0.4029,-0.9991611009518453
ChatGPT,best ever,5,0,2026-02-02 19:05:31,1.2026.027,2,best ever,0.6369,0.0
ChatGPT,like it because its helpful in every thing and its an important app for peaple or children when they need to research about a lot of thing need to know.,5,0,2026-02-02 19:05:12,1.2026.020,30,like it because its helpful in every thing and its an important app for peaple or children when they need to research about a lot of thing need to know.,0.7269,-1.0
ChatGPT,very useful and good i want give 5star,5,0,2026-02-02 19:04:34,1.2026.020,8,very useful and good i want give 5star,0.7688,0.0
ChatGPT,it good i want to download it,5,0,2026-02-02 19:04:28,unknown,7,it good i want to download it,0.4939,-0.5227128521770296
ChatGPT,very helpful,4,0,2026-02-02 19:02:35,1.2025.350,2,very helpful,0.4754,0.0
ChatGPT,"very helpful,that's all",5,0,2026-02-02 19:02:29,1.2026.020,4,very helpful that's all,0.0,0.0
ChatGPT,wonderful app,5,0,2026-02-02 19:02:03,1.2026.020,2,wonderful app,0.5719,0.0
ChatGPT,very excillent,5,0,2026-02-02 19:00:51,1.2026.027,2,very excillent,0.0,0.0
ChatGPT,good but slow on opening images,3,0,2026-02-02 19:00:46,1.2026.020,6,good but slow on opening images,0.2382,0.0
ChatGPT,greatest ap ever,5,0,2026-02-02 19:00:18,1.2025.350,3,greatest ap ever,0.6369,0.0
ChatGPT,it's good,5,0,2026-02-02 18:59:24,1.2026.020,2,it's good,0.4404,-0.18916275054355272
ChatGPT,this is best app ever i love this app this app is like❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ this app have his aura😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎this app give correct answer from my side its best app 😁🤗😚😳,5,0,2026-02-02 18:59:10,1.2026.020,29,this is best app ever i love this app this app is like this app have his aura this app give correct answer from my side its best app,0.9274,-1.0
ChatGPT,almost everything on fingetips..,4,0,2026-02-02 18:58:32,1.2026.020,4,almost everything on fingetips..,0.0,0.0
ChatGPT,this is very great,1,0,2026-02-02 18:58:24,1.2026.020,4,this is very great,0.659,0.0
ChatGPT,amazing app 👍🏼,5,0,2026-02-02 18:57:02,1.2026.020,2,amazing app,0.5859,0.0
ChatGPT,good app,5,0,2026-02-02 18:56:30,1.2026.020,2,good app,0.4404,0.0
ChatGPT,this is amazing app 😍.isme sare problems ke solutions teacher ke tarike se batate hai jis method se teacher line by line batate hai usi same method se ye samjhata hai . perfect for students.... highly recommend app...,5,0,2026-02-02 18:55:43,1.2026.020,38,this is amazing app .isme sare problems ke solutions teacher ke tarike se batate hai jis method se teacher line by line batate hai usi same method se ye samjhata hai . perfect for students. highly recommend app.,0.8516,-1.0
ChatGPT,it's has been truly helpful when it's v comes to explaining,5,0,2026-02-02 18:55:43,1.2026.020,11,it's has been truly helpful when it's v comes to explaining,0.6908,0.21721498543310763
ChatGPT,better than gemeni,5,0,2026-02-02 18:55:17,1.2026.020,3,better than gemeni,0.4404,0.0
ChatGPT,very helpful and educational services are top notch,5,0,2026-02-02 18:54:54,1.2026.027,8,very helpful and educational services are top notch,0.5984,0.0
ChatGPT,it very help full for all students who is not able to do show i suggest to students for chat gpt,5,0,2026-02-02 18:54:46,1.2026.020,21,it very help full for all students who is not able to do show i suggest to students for chat gpt,0.4576,-1.0
ChatGPT,very good,5,0,2026-02-02 18:54:18,1.2026.020,2,very good,0.4927,0.0
ChatGPT,best review,5,0,2026-02-02 18:53:29,1.2026.006,2,best review,0.6369,0.0
ChatGPT,thank youu,5,0,2026-02-02 18:52:37,1.2026.027,2,thank youu,0.3612,0.0
ChatGPT,it's a lot of fun to use,5,0,2026-02-02 18:52:37,1.2026.020,7,it's a lot of fun to use,0.5106,-0.9921582323219359
ChatGPT,makes life easier,5,0,2026-02-02 18:52:10,1.2026.020,3,makes life easier,0.4215,0.0
ChatGPT,good and nice,3,0,2026-02-02 18:51:49,1.2025.350,3,good and nice,0.6908,0.0
ChatGPT,the best app ever,5,0,2026-02-02 18:51:44,1.2026.027,4,the best app ever,0.6369,0.0
ChatGPT,oh over help full.it is 👌,5,0,2026-02-02 18:51:29,1.2025.350,5,oh over help full.it is,0.4019,0.0
ChatGPT,it is very good,5,0,2026-02-02 18:50:37,1.2026.020,4,it is very good,0.4927,-1.0
ChatGPT,very useful and very nice thank you charity business and all question clarity and very useful,5,0,2026-02-02 18:50:25,1.2026.020,16,very useful and very nice thank you charity business and all question clarity and very useful,0.9498,0.0
ChatGPT,bad answer,1,0,2026-02-02 18:50:18,1.2026.027,2,bad answer,-0.5423,0.0
ChatGPT,i love this app so much because it helps me in anything i want without asking for any charge or pay pls if u need help on anything u can download this app is very useful 💯💯,5,0,2026-02-02 18:47:56,1.2026.020,36,i love this app so much because it helps me in anything i want without asking for any charge or pay pls if u need help on anything u can download this app is very useful,0.9168,-1.0
ChatGPT,happy for free features 😁,3,0,2026-02-02 18:45:34,1.2026.020,4,happy for free features,0.7906,0.0
ChatGPT,very nice,5,0,2026-02-02 18:44:43,unknown,2,very nice,0.4754,0.0
ChatGPT,i always find everything l need in on this app,5,0,2026-02-02 18:44:33,1.2026.020,10,i always find everything l need in on this app,0.0,0.0
ChatGPT,best thing makes life easy and great good luck to chat got team,5,0,2026-02-02 18:44:27,1.2026.020,13,best thing makes life easy and great good luck to chat got team,0.9524,0.0
ChatGPT,very interesting 👌,5,0,2026-02-02 18:44:11,1.2026.020,2,very interesting,0.4576,0.0
ChatGPT,writes wrong words in hindi,1,0,2026-02-02 18:43:07,1.2026.027,5,writes wrong words in hindi,-0.4767,0.0
ChatGPT,great app,5,0,2026-02-02 18:43:04,1.2026.027,2,great app,0.6249,0.0
ChatGPT,good very good,5,0,2026-02-02 18:42:58,1.2026.020,3,good very good,0.7003,0.0
ChatGPT,"this app literally helped me with everything like my homework,advices like everything this is just the best",5,0,2026-02-02 18:41:03,1.2026.027,18,this app literally helped me with everything like my homework advices like everything this is just the best,0.8481,0.0
ChatGPT,very good and helpful app,4,0,2026-02-02 18:40:39,1.2026.020,5,very good and helpful app,0.7397,0.0
ChatGPT,very good,5,0,2026-02-02 18:40:10,1.2025.350,2,very good,0.4927,0.0
ChatGPT,"i use it everyday, and had more various conversations than i can count. best $20/mo i've ever subbed.",5,0,2026-02-02 18:39:31,1.2026.027,19,i use it everyday and had more various conversations than i can count. best 20 mo i've ever subbed.,0.6369,0.0
ChatGPT,i definitely love ❤️ chat gpt amazing helps me a lot in my work 😄😁😊,5,0,2026-02-02 18:39:01,1.2026.027,13,i definitely love chat gpt amazing helps me a lot in my work,0.9231,0.0
ChatGPT,ghazi for you,1,0,2026-02-02 18:38:30,1.2026.020,3,ghazi for you,0.0,0.0
ChatGPT,its a very helpful for every situation ...........,5,0,2026-02-02 18:38:11,1.2026.020,8,its a very helpful for every situation .,0.4754,0.0
